61,DE21A,09177,BY,,,3,"Erding, Landkreis",  1 636  ,  1 821  ,  1 828  ,  1 825  ,  1 912  ,  1 991  ,  2 090  ,  2 219  ,  2 288  ,  2 342  ,  2 385  ,  2 509  ,  2 551  ,  2 684  ,  2 718  ,  2 835  ,  2 820  ,  3 068  ,  3 292  ,  3 513  ,  3 585  ,  3 708  ,  3 845  ,  4 001  ,  4 221  ,  4 248  ,  4 442  ,  4 241  ,  4 537  
62,DE21B,09178,BY,,,3,"Freising, Landkreis",  2 605  ,  3 604  ,  3 915  ,  4 411  ,  4 737  ,  4 949  ,  4 956  ,  5 133  ,  5 530  ,  5 676  ,  5 602  ,  6 048  ,  6 153  ,  6 492  ,  6 850  ,  6 702  ,  6 782  ,  7 173  ,  7 384  ,  7 384  ,  7 702  ,  7 827  ,  8 599  ,  8 746  ,  8 766  ,  8 952  ,  9 192  ,  8 337  ,  8 804  
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",  2 786  ,  2 979  ,  3 102  ,  3 141  ,  3 079  ,  3 085  ,  3 150  ,  3 225  ,  3 367  ,  3 584  ,  3 492  ,  3 551  ,  3 660  ,  3 703  ,  3 803  ,  3 961  ,  3 927  ,  4 141  ,  4 415  ,  4 528  ,  4 663  ,  5 080  ,  5 226  ,  5 424  ,  5 667  ,  5 923  ,  6 080  ,  6 159  ,  6 513  
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  1 563  ,  1 661  ,  1 679  ,  1 696  ,  1 699  ,  1 737  ,  1 800  ,  1 903  ,  1 869  ,  1 841  ,  1 840  ,  1 865  ,  1 855  ,  1 892  ,  1 958  ,  1 961  ,  1 954  ,  2 117  ,  2 057  ,  2 151  ,  2 203  ,  2 294  ,  2 449  ,  2 487  ,  2 591  ,  2 680  ,  2 808  ,  2 746  ,  2 824  
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",  1 635  ,  1 784  ,  1 879  ,  1 946  ,  2 007  ,  2 088  ,  2 141  ,  2 238  ,  2 318  ,  2 317  ,  2 358  ,  2 432  ,  2 518  ,  2 574  ,  2 765  ,  2 856  ,  2 847  ,  2 968  ,  3 159  ,  3 240  ,  3 527  ,  3 481  ,  3 614  ,  3 851  ,  3 969  ,  4 162  ,  4 327  ,  4 342  ,  4 662  
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",  1 521  ,  1 584  ,  1 625  ,  1 674  ,  1 707  ,  1 749  ,  1 823  ,  1 883  ,  1 953  ,  2 022  ,  1 989  ,  2 025  ,  2 082  ,  2 206  ,  2 410  ,  2 527  ,  2 499  ,  2 557  ,  2 698  ,  2 847  ,  2 884  ,  3 117  ,  3 271  ,  3 421  ,  3 528  ,  3 655  ,  3 950  ,  3 881  ,  3 938  
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",  1 816  ,  1 886  ,  1 924  ,  1 975  ,  1 990  ,  2 101  ,  2 203  ,  2 258  ,  2 315  ,  2 415  ,  2 493  ,  2 492  ,  2 529  ,  2 614  ,  2 750  ,  2 693  ,  2 750  ,  2 993  ,  3 136  ,  3 139  ,  3 262  ,  3 412  ,  3 429  ,  3 629  ,  3 857  ,  3 979  ,  4 171  ,  4 191  ,  4 403  
68,DE21H,09184,BY,,,3,"München, Landkreis",  12 537  ,  13 342  ,  14 191  ,  14 430  ,  15 927  ,  17 758  ,  19 435  ,  22 824  ,  24 932  ,  25 111  ,  24 998  ,  25 243  ,  26 455  ,  26 636  ,  28 459  ,  28 334  ,  28 399  ,  28 240  ,  31 553  ,  31 537  ,  31 432  ,  32 120  ,  33 244  ,  35 702  ,  37 213  ,  38 679  ,  40 725  ,  39 020  ,  41 795  
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  1 870  ,  1 943  ,  1 936  ,  1 903  ,  1 880  ,  1 901  ,  1 929  ,  1 983  ,  2 114  ,  2 147  ,  2 230  ,  2 275  ,  2 286  ,  2 419  ,  2 512  ,  2 627  ,  2 607  ,  2 815  ,  2 880  ,  2 959  ,  2 881  ,  2 963  ,  3 103  ,  3 275  ,  3 505  ,  3 624  ,  3 760  ,  3 856  ,  3 990  
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  1 473  ,  1 624  ,  1 688  ,  1 751  ,  1 892  ,  2 009  ,  2 017  ,  2 173  ,  2 312  ,  2 614  ,  2 565  ,  2 630  ,  2 578  ,  2 803  ,  2 829  ,  3 001  ,  2 943  ,  4 254  ,  4 369  ,  4 121  ,  4 222  ,  4 273  ,  4 734  ,  5 003  ,  5 643  ,  4 641  ,  4 704  ,  5 201  ,  5 427  
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",  3 143  ,  3 467  ,  3 555  ,  3 730  ,  3 860  ,  4 050  ,  4 193  ,  4 425  ,  4 662  ,  4 794  ,  4 913  ,  5 093  ,  5 150  ,  5 441  ,  5 716  ,  6 037  ,  5 875  ,  6 115  ,  6 627  ,  6 887  ,  7 086  ,  7 496  ,  7 711  ,  7 885  ,  8 189  ,  8 570  ,  9 006  ,  9 067  ,  9 610  
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",  3 175  ,  3 294  ,  3 588  ,  3 922  ,  3 516  ,  3 577  ,  3 712  ,  3 898  ,  3 841  ,  3 928  ,  3 962  ,  4 148  ,  4 430  ,  4 733  ,  5 135  ,  5 162  ,  4 802  ,  4 676  ,  5 050  ,  4 879  ,  4 957  ,  5 105  ,  5 200  ,  5 571  ,  6 092  ,  6 173  ,  6 413  ,  6 284  ,  6 779  
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",  3 081  ,  3 330  ,  3 429  ,  3 470  ,  3 666  ,  3 867  ,  3 823  ,  4 477  ,  4 221  ,  4 111  ,  4 085  ,  4 244  ,  4 154  ,  4 293  ,  4 554  ,  4 810  ,  4 813  ,  5 167  ,  5 641  ,  5 680  ,  5 897  ,  6 262  ,  6 339  ,  6 714  ,  7 002  ,  7 246  ,  7 406  ,  7 445  ,  8 035  
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",  2 644  ,  2 583  ,  2 641  ,  2 627  ,  2 646  ,  2 793  ,  2 868  ,  2 948  ,  3 101  ,  3 317  ,  3 464  ,  3 644  ,  3 565  ,  3 711  ,  3 800  ,  3 817  ,  3 771  ,  3 803  ,  4 109  ,  4 175  ,  4 280  ,  4 602  ,  4 713  ,  5 109  ,  5 314  ,  5 578  ,  5 701  ,  5 929  ,  6 202  
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",  22 229  ,  23 936  ,  24 540  ,  25 363  ,  25 249  ,  26 144  ,  26 200  ,  27 300  ,  29 015  ,  29 694  ,  29 525  ,  30 756  ,  31 145  ,  32 278  ,  34 024  ,  34 363  ,  33 596  ,  36 652  ,  39 175  ,  39 146  ,  40 316  ,  42 811  ,  43 884  ,  45 534  ,  47 926  ,  48 458  ,  50 279  ,  50 247  ,  53 423  
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",  2 310  ,  2 516  ,  2 565  ,  2 650  ,  2 164  ,  2 188  ,  2 131  ,  2 263  ,  2 601  ,  2 529  ,  2 574  ,  2 755  ,  2 832  ,  2 871  ,  3 119  ,  2 975  ,  2 946  ,  3 065  ,  3 259  ,  3 404  ,  3 577  ,  3 804  ,  3 678  ,  3 901  ,  4 320  ,  4 239  ,  4 440  ,  4 277  ,  4 456  
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",  1 770  ,  1 909  ,  1 934  ,  1 892  ,  1 857  ,  1 898  ,  1 965  ,  2 042  ,  2 054  ,  2 142  ,  2 168  ,  2 265  ,  2 378  ,  2 480  ,  2 689  ,  2 850  ,  2 631  ,  2 800  ,  3 229  ,  2 946  ,  3 015  ,  3 091  ,  3 117  ,  3 281  ,  3 444  ,  3 543  ,  3 609  ,  3 555  ,  3 717  
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",  1 429  ,  1 392  ,  1 413  ,  1 385  ,  1 421  ,  1 473  ,  1 481  ,  1 559  ,  1 627  ,  1 714  ,  1 717  ,  1 739  ,  1 807  ,  1 870  ,  1 894  ,  1 957  ,  1 874  ,  2 013  ,  2 055  ,  2 049  ,  2 080  ,  2 168  ,  2 314  ,  2 385  ,  2 497  ,  2 537  ,  2 708  ,  2 701  ,  2 690  
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",  2 425  ,  2 500  ,  2 540  ,  2 574  ,  2 665  ,  2 719  ,  2 669  ,  2 856  ,  2 857  ,  2 886  ,  2 901  ,  3 121  ,  3 037  ,  3 105  ,  3 242  ,  3 402  ,  3 332  ,  3 538  ,  3 621  ,  3 834  ,  3 898  ,  4 215  ,  4 373  ,  4 466  ,  4 638  ,  4 847  ,  4 971  ,  5 090  ,  5 308  
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",  1 161  ,  1 261  ,  1 270  ,  1 285  ,  1 295  ,  1 318  ,  1 411  ,  1 356  ,  1 418  ,  1 411  ,  1 377  ,  1 425  ,  1 468  ,  1 480  ,  1 545  ,  1 566  ,  1 494  ,  1 578  ,  1 696  ,  1 748  ,  1 913  ,  1 996  ,  2 101  ,  2 148  ,  2 238  ,  2 392  ,  2 466  ,  2 539  ,  2 681  
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",  1 693  ,  1 869  ,  1 951  ,  2 024  ,  2 126  ,  2 179  ,  2 155  ,  2 254  ,  2 450  ,  2 466  ,  2 435  ,  2 574  ,  2 505  ,  2 599  ,  2 636  ,  2 761  ,  2 692  ,  3 067  ,  3 202  ,  3 159  ,  3 281  ,  3 465  ,  3 617  ,  3 783  ,  3 912  ,  3 904  ,  4 012  ,  4 014  ,  4 429  
82,DE227,09274,BY,,,3,"Landshut, Landkreis",  2 461  ,  2 506  ,  2 526  ,  2 597  ,  2 632  ,  2 747  ,  2 870  ,  3 180  ,  3 171  ,  3 430  ,  3 223  ,  3 207  ,  3 404  ,  3 609  ,  3 927  ,  4 202  ,  4 193  ,  4 586  ,  4 752  ,  4 602  ,  4 772  ,  4 987  ,  4 931  ,  5 345  ,  5 516  ,  5 876  ,  6 013  ,  6 735  ,  6 583  
83,DE228,09275,BY,,,3,"Passau, Landkreis",  2 881  ,  3 033  ,  3 106  ,  3 282  ,  3 206  ,  3 366  ,  3 445  ,  3 537  ,  3 665  ,  3 766  ,  3 627  ,  3 802  ,  3 773  ,  3 927  ,  4 134  ,  4 277  ,  4 117  ,  4 399  ,  4 710  ,  4 826  ,  4 828  ,  5 014  ,  5 148  ,  5 345  ,  5 656  ,  5 893  ,  6 016  ,  5 919  ,  6 309  
84,DE229,09276,BY,,,3,"Regen, Landkreis",  1 184  ,  1 349  ,  1 354  ,  1 374  ,  1 392  ,  1 449  ,  1 483  ,  1 539  ,  1 583  ,  1 629  ,  1 585  ,  1 618  ,  1 633  ,  1 706  ,  1 788  ,  1 774  ,  1 702  ,  1 826  ,  1 938  ,  2 021  ,  2 073  ,  2 145  ,  2 267  ,  2 329  ,  2 424  ,  2 559  ,  2 710  ,  2 697  ,  2 857  
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",  1 897  ,  2 148  ,  2 212  ,  2 302  ,  2 335  ,  2 504  ,  2 421  ,  2 478  ,  2 453  ,  2 542  ,  2 597  ,  2 680  ,  2 679  ,  2 741  ,  2 779  ,  2 847  ,  2 857  ,  3 089  ,  3 328  ,  3 325  ,  3 370  ,  3 526  ,  3 632  ,  3 663  ,  3 828  ,  4 049  ,  4 158  ,  4 259  ,  4 484  
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",  1 093  ,  1 224  ,  1 267  ,  1 353  ,  1 392  ,  1 431  ,  1 460  ,  1 516  ,  1 607  ,  1 653  ,  1 637  ,  1 724  ,  1 683  ,  1 804  ,  1 837  ,  1 910  ,  1 848  ,  1 974  ,  2 109  ,  2 173  ,  2 280  ,  2 351  ,  2 517  ,  2 629  ,  2 716  ,  2 803  ,  2 920  ,  2 923  ,  3 139  
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",  1 924  ,  2 228  ,  2 402  ,  2 644  ,  2 765  ,  2 872  ,  2 709  ,  2 722  ,  3 529  ,  3 526  ,  3 684  ,  3 846  ,  3 944  ,  4 085  ,  4 434  ,  3 841  ,  3 910  ,  4 717  ,  5 278  ,  5 058  ,  5 227  ,  6 048  ,  6 189  ,  6 260  ,  6 737  ,  5 818  ,  6 256  ,  5 539  ,  6 771  
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",  21 027  ,  22 187  ,  22 732  ,  23 190  ,  23 940  ,  24 854  ,  25 985  ,  26 664  ,  26 988  ,  27 989  ,  27 989  ,  28 656  ,  29 351  ,  30 449  ,  32 512  ,  33 337  ,  32 210  ,  34 602  ,  36 824  ,  37 654  ,  38 675  ,  41 027  ,  42 167  ,  43 575  ,  46 172  ,  47 210  ,  48 701  ,  48 210  ,  51 166  
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",  1 181  ,  1 257  ,  1 298  ,  1 337  ,  1 367  ,  1 417  ,  1 444  ,  1 513  ,  1 587  ,  1 691  ,  1 635  ,  1 524  ,  1 588  ,  1 612  ,  1 685  ,  1 814  ,  1 829  ,  1 782  ,  1 946  ,  2 051  ,  2 054  ,  2 136  ,  2 186  ,  2 257  ,  2 446  ,  2 602  ,  2 696  ,  2 718  ,  2 695  
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",  5 603  ,  5 884  ,  6 117  ,  6 193  ,  6 400  ,  6 551  ,  6 981  ,  7 221  ,  6 996  ,  7 033  ,  7 443  ,  7 877  ,  7 976  ,  8 385  ,  9 399  ,  9 690  ,  9 014  ,  10 335  ,  10 886  ,  10 853  ,  11 011  ,  11 736  ,  12 071  ,  12 265  ,  13 458  ,  13 283  ,  13 592  ,  12 960  ,  13 842  
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  1 528  ,  1 541  ,  1 563  ,  1 624  ,  1 709  ,  1 817  ,  1 798  ,  1 720  ,  1 818  ,  1 830  ,  1 788  ,  1 800  ,  1 806  ,  1 895  ,  1 983  ,  1 992  ,  1 958  ,  1 975  ,  2 065  ,  2 032  ,  2 039  ,  2 108  ,  2 149  ,  2 238  ,  2 326  ,  2 368  ,  2 476  ,  2 428  ,  2 521  
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",  1 345  ,  1 502  ,  1 519  ,  1 527  ,  1 590  ,  1 695  ,  1 703  ,  1 801  ,  1 870  ,  1 981  ,  1 889  ,  1 931  ,  1 888  ,  1 981  ,  2 144  ,  2 114  ,  2 026  ,  2 109  ,  2 334  ,  2 356  ,  2 445  ,  2 601  ,  2 547  ,  2 673  ,  2 793  ,  2 875  ,  2 928  ,  2 948  ,  3 213  
93,DE235,09372,BY,,,3,"Cham, Landkreis",  2 023  ,  2 125  ,  2 180  ,  2 243  ,  2 321  ,  2 415  ,  2 585  ,  2 665  ,  2 709  ,  2 875  ,  2 854  ,  2 861  ,  2 909  ,  3 133  ,  3 323  ,  3 314  ,  3 381  ,  3 416  ,  3 740  ,  3 727  ,  3 685  ,  4 042  ,  4 181  ,  4 347  ,  4 574  ,  4 815  ,  4 994  ,  5 064  ,  5 109  
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  1 755  ,  2 096  ,  2 105  ,  2 195  ,  2 262  ,  2 343  ,  2 639  ,  2 614  ,  2 591  ,  2 756  ,  2 661  ,  2 807  ,  2 957  ,  3 033  ,  3 118  ,  3 339  ,  3 502  ,  3 791  ,  3 955  ,  3 950  ,  4 242  ,  4 564  ,  4 770  ,  4 959  ,  5 215  ,  5 208  ,  5 252  ,  5 352  ,  5 721  
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  1 704  ,  1 512  ,  1 507  ,  1 482  ,  1 528  ,  1 600  ,  1 644  ,  1 750  ,  1 829  ,  1 885  ,  1 835  ,  1 815  ,  1 870  ,  1 825  ,  1 974  ,  2 025  ,  1 984  ,  2 099  ,  2 235  ,  2 359  ,  2 482  ,  2 674  ,  2 785  ,  2 816  ,  2 911  ,  3 068  ,  3 149  ,  3 244  ,  3 491  
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",  1 953  ,  2 159  ,  2 229  ,  2 332  ,  2 372  ,  2 463  ,  2 540  ,  2 597  ,  2 644  ,  2 791  ,  2 900  ,  2 988  ,  3 080  ,  3 209  ,  3 350  ,  3 482  ,  3 130  ,  3 418  ,  3 697  ,  3 869  ,  4 063  ,  4 295  ,  4 417  ,  4 626  ,  4 795  ,  4 945  ,  5 099  ,  5 050  ,  5 331  
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",  2 545  ,  2 689  ,  2 787  ,  2 831  ,  2 976  ,  3 090  ,  3 107  ,  3 242  ,  3 385  ,  3 519  ,  3 378  ,  3 435  ,  3 661  ,  3 714  ,  3 826  ,  3 759  ,  3 575  ,  3 787  ,  3 998  ,  4 326  ,  4 519  ,  4 718  ,  4 762  ,  4 971  ,  5 154  ,  5 385  ,  5 568  ,  5 511  ,  5 909  
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",  1 388  ,  1 420  ,  1 427  ,  1 427  ,  1 414  ,  1 463  ,  1 543  ,  1 539  ,  1 559  ,  1 627  ,  1 606  ,  1 620  ,  1 616  ,  1 662  ,  1 708  ,  1 807  ,  1 809  ,  1 890  ,  1 969  ,  2 132  ,  2 136  ,  2 155  ,  2 298  ,  2 425  ,  2 499  ,  2 662  ,  2 948  ,  2 935  ,  3 333  
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",  21 984  ,  23 132  ,  23 462  ,  23 705  ,  24 107  ,  24 711  ,  25 060  ,  25 330  ,  26 385  ,  26 350  ,  25 973  ,  26 769  ,  26 805  ,  28 354  ,  29 200  ,  29 328  ,  29 367  ,  30 812  ,  32 510  ,  33 273  ,  33 918  ,  35 071  ,  36 736  ,  38 119  ,  39 994  ,  40 990  ,  42 032  ,  41 223  ,  43 037  
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",  2 576  ,  2 635  ,  2 708  ,  2 685  ,  2 761  ,  2 825  ,  2 897  ,  2 869  ,  3 195  ,  3 195  ,  3 218  ,  3 103  ,  3 221  ,  3 410  ,  3 508  ,  3 569  ,  3 385  ,  3 694  ,  3 821  ,  3 801  ,  3 979  ,  4 030  ,  4 218  ,  4 498  ,  4 811  ,  4 961  ,  4 938  ,  4 958  ,  5 138  
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  2 657  ,  2 927  ,  2 928  ,  2 868  ,  2 877  ,  2 959  ,  2 955  ,  3 039  ,  3 216  ,  3 233  ,  3 041  ,  3 130  ,  3 158  ,  3 239  ,  3 337  ,  3 389  ,  3 457  ,  3 584  ,  3 746  ,  3 909  ,  3 984  ,  4 136  ,  4 337  ,  4 555  ,  4 855  ,  4 827  ,  4 859  ,  4 629  ,  4 795  
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",  1 704  ,  1 709  ,  1 765  ,  1 818  ,  1 919  ,  1 929  ,  1 974  ,  1 823  ,  1 620  ,  1 643  ,  1 620  ,  2 048  ,  1 978  ,  2 372  ,  2 650  ,  2 600  ,  2 767  ,  2 675  ,  2 849  ,  3 106  ,  3 125  ,  3 227  ,  3 441  ,  3 782  ,  3 954  ,  3 993  ,  4 109  ,  3 914  ,  4 031  
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",  1 532  ,  1 536  ,  1 532  ,  1 509  ,  1 508  ,  1 521  ,  1 601  ,  1 591  ,  1 722  ,  1 713  ,  1 664  ,  1 704  ,  1 637  ,  1 658  ,  1 720  ,  1 698  ,  1 675  ,  1 752  ,  1 838  ,  1 886  ,  1 844  ,  1 858  ,  1 882  ,  1 887  ,  1 929  ,  1 965  ,  2 007  ,  1 996  ,  2 087  
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",  1 497  ,  1 731  ,  1 771  ,  1 807  ,  1 892  ,  2 000  ,  2 035  ,  2 082  ,  2 303  ,  2 372  ,  2 333  ,  2 474  ,  2 486  ,  2 630  ,  2 656  ,  2 615  ,  2 632  ,  2 871  ,  3 116  ,  3 214  ,  3 369  ,  3 472  ,  3 646  ,  3 663  ,  3 754  ,  3 853  ,  4 021  ,  4 001  ,  4 058  
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",  1 351  ,  1 381  ,  1 419  ,  1 475  ,  1 470  ,  1 486  ,  1 741  ,  1 772  ,  1 653  ,  1 609  ,  1 654  ,  1 616  ,  1 604  ,  1 699  ,  1 750  ,  1 787  ,  1 741  ,  1 788  ,  1 930  ,  1 916  ,  1 951  ,  2 054  ,  2 085  ,  2 148  ,  2 219  ,  2 279  ,  2 371  ,  2 408  ,  2 551  
106,DE247,09473,BY,,,3,"Coburg, Landkreis",  1 720  ,  1 675  ,  1 698  ,  1 731  ,  1 716  ,  1 800  ,  1 789  ,  1 908  ,  2 004  ,  1 801  ,  1 740  ,  1 704  ,  1 668  ,  1 732  ,  1 833  ,  1 808  ,  1 804  ,  1 893  ,  1 926  ,  2 021  ,  2 024  ,  2 142  ,  2 218  ,  2 246  ,  2 318  ,  2 384  ,  2 444  ,  2 363  ,  2 519  
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",  1 183  ,  1 313  ,  1 376  ,  1 457  ,  1 539  ,  1 579  ,  1 649  ,  1 730  ,  1 751  ,  1 813  ,  1 831  ,  1 850  ,  1 861  ,  1 978  ,  2 005  ,  2 058  ,  2 045  ,  2 118  ,  2 299  ,  2 378  ,  2 459  ,  2 631  ,  2 958  ,  3 012  ,  3 408  ,  3 577  ,  3 927  ,  3 873  ,  4 049  
108,DE249,09475,BY,,,3,"Hof, Landkreis",  1 787  ,  1 771  ,  1 785  ,  1 816  ,  1 826  ,  1 875  ,  1 892  ,  1 915  ,  1 991  ,  1 990  ,  1 985  ,  2 025  ,  2 023  ,  2 097  ,  2 123  ,  2 260  ,  2 327  ,  2 503  ,  2 644  ,  2 687  ,  2 771  ,  2 834  ,  3 008  ,  3 210  ,  3 282  ,  3 370  ,  3 408  ,  3 370  ,  3 458  
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",  1 332  ,  1 449  ,  1 493  ,  1 582  ,  1 601  ,  1 636  ,  1 621  ,  1 662  ,  1 709  ,  1 812  ,  1 669  ,  1 799  ,  1 782  ,  1 918  ,  1 972  ,  1 877  ,  1 802  ,  1 890  ,  1 988  ,  1 954  ,  1 937  ,  2 059  ,  2 099  ,  2 101  ,  2 134  ,  2 214  ,  2 261  ,  2 145  ,  2 337  
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",  1 473  ,  1 582  ,  1 591  ,  1 600  ,  1 637  ,  1 638  ,  1 598  ,  1 581  ,  1 656  ,  1 667  ,  1 669  ,  1 653  ,  1 687  ,  1 720  ,  1 816  ,  1 865  ,  1 959  ,  1 989  ,  2 052  ,  2 185  ,  2 203  ,  2 249  ,  2 314  ,  2 408  ,  2 468  ,  2 544  ,  2 584  ,  2 609  ,  2 798  
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",  1 454  ,  1 544  ,  1 560  ,  1 561  ,  1 547  ,  1 585  ,  1 606  ,  1 557  ,  1 657  ,  1 703  ,  1 785  ,  1 868  ,  1 875  ,  2 006  ,  1 923  ,  1 932  ,  1 887  ,  2 027  ,  2 159  ,  2 084  ,  2 090  ,  2 129  ,  2 222  ,  2 249  ,  2 370  ,  2 443  ,  2 380  ,  2 408  ,  2 500  
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  1 717  ,  1 879  ,  1 838  ,  1 797  ,  1 813  ,  1 878  ,  1 702  ,  1 802  ,  1 907  ,  1 800  ,  1 764  ,  1 795  ,  1 825  ,  1 895  ,  1 908  ,  1 870  ,  1 887  ,  2 028  ,  2 142  ,  2 131  ,  2 181  ,  2 249  ,  2 306  ,  2 360  ,  2 491  ,  2 579  ,  2 723  ,  2 548  ,  2 717  
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",  38 304  ,  39 959  ,  40 963  ,  41 608  ,  42 663  ,  44 003  ,  45 678  ,  47 368  ,  47 509  ,  49 214  ,  49 119  ,  51 472  ,  50 996  ,  53 005  ,  55 357  ,  57 003  ,  56 050  ,  58 315  ,  61 934  ,  64 205  ,  65 840  ,  68 544  ,  70 811  ,  73 938  ,  77 435  ,  80 334  ,  83 009  ,  81 028  ,  84 602  
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",  1 339  ,  1 408  ,  1 418  ,  1 361  ,  1 327  ,  1 348  ,  1 357  ,  1 380  ,  1 454  ,  1 540  ,  1 551  ,  1 560  ,  1 657  ,  1 710  ,  1 708  ,  1 711  ,  1 674  ,  1 898  ,  1 965  ,  2 011  ,  2 105  ,  2 113  ,  2 233  ,  2 333  ,  2 420  ,  2 443  ,  2 495  ,  2 477  ,  2 630  
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",  4 643  ,  4 580  ,  4 750  ,  4 915  ,  5 028  ,  4 989  ,  5 440  ,  5 753  ,  4 982  ,  5 308  ,  5 705  ,  6 073  ,  5 780  ,  6 213  ,  6 646  ,  7 450  ,  7 641  ,  7 329  ,  8 357  ,  8 838  ,  8 701  ,  9 072  ,  9 637  ,  9 631  ,  9 914  ,  10 875  ,  11 361  ,  11 609  ,  11 814  
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",  2 496  ,  2 661  ,  2 706  ,  2 671  ,  2 946  ,  2 888  ,  2 926  ,  3 081  ,  3 145  ,  3 361  ,  3 319  ,  3 353  ,  3 322  ,  3 498  ,  3 577  ,  3 477  ,  3 394  ,  3 315  ,  3 470  ,  3 586  ,  3 688  ,  3 912  ,  4 121  ,  4 278  ,  4 565  ,  4 812  ,  4 919  ,  4 916  ,  5 012  
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  16 199  ,  16 639  ,  17 051  ,  17 339  ,  17 550  ,  18 301  ,  18 612  ,  19 008  ,  19 267  ,  19 941  ,  19 287  ,  21 041  ,  20 376  ,  21 163  ,  22 174  ,  22 666  ,  22 115  ,  23 016  ,  24 111  ,  25 031  ,  25 850  ,  26 801  ,  27 441  ,  29 175  ,  30 794  ,  31 715  ,  32 819  ,  31 270  ,  32 323  
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",   852  ,   930  ,   935  ,   898  ,   921  ,   960  ,  1 048  ,  1 079  ,  1 168  ,  1 211  ,  1 214  ,  1 169  ,  1 192  ,  1 234  ,  1 281  ,  1 148  ,  1 104  ,  1 182  ,  1 169  ,  1 203  ,  1 217  ,  1 267  ,  1 307  ,  1 305  ,  1 501  ,  1 497  ,  1 567  ,  1 512  ,  1 580  
119,DE256,09571,BY,,,3,"Ansbach, Landkreis",  2 579  ,  2 720  ,  2 816  ,  2 945  ,  2 981  ,  3 108  ,  3 226  ,  3 423  ,  3 606  ,  3 633  ,  3 658  ,  3 727  ,  3 758  ,  3 866  ,  3 877  ,  4 093  ,  4 143  ,  4 485  ,  4 699  ,  4 793  ,  4 979  ,  5 128  ,  5 141  ,  5 393  ,  5 570  ,  5 777  ,  5 917  ,  5 869  ,  6 308  
