60,DE219,09176,BY,,,3,"Eichstätt, Landkreis",  33.1  ,  34.5  ,  34.8  ,  35.2  ,  35.8  ,  36.6  ,  38.0  ,  40.5  ,  41.0  ,  42.0  ,  41.8  ,  42.5  ,  42.7  ,  42.6  ,  43.7  ,  45.4  ,  47.2  ,  48.3  ,  49.7  ,  50.9  ,  52.8  ,  53.4  ,  54.9  ,  56.7  ,  57.4  ,  58.8  ,  59.5  ,  58.6  ,  59.1  
61,DE21A,09177,BY,,,3,"Erding, Landkreis",  39.9  ,  40.4  ,  41.2  ,  40.8  ,  41.7  ,  42.5  ,  43.8  ,  44.6  ,  44.0  ,  44.5  ,  43.9  ,  44.6  ,  45.2  ,  46.0  ,  46.5  ,  47.6  ,  49.3  ,  50.2  ,  52.9  ,  56.1  ,  56.1  ,  56.5  ,  58.2  ,  58.9  ,  59.7  ,  60.4  ,  61.1  ,  60.4  ,  59.4  
62,DE21B,09178,BY,,,3,"Freising, Landkreis",  65.7  ,  69.5  ,  71.9  ,  75.8  ,  77.0  ,  79.7  ,  83.9  ,  86.3  ,  89.7  ,  87.4  ,  90.4  ,  91.5  ,  93.8  ,  95.3  ,  97.6  ,  99.5  ,  100.5  ,  102.5  ,  104.7  ,  102.8  ,  104.7  ,  106.3  ,  107.8  ,  109.9  ,  109.9  ,  112.0  ,  113.2  ,  112.1  ,  110.1  
63,DE21C,09179,BY,,,3,"Fürstenfeldbruck, Landkreis",  61.6  ,  61.3  ,  62.3  ,  62.9  ,  63.9  ,  64.6  ,  66.1  ,  65.6  ,  66.0  ,  70.3  ,  66.5  ,  66.3  ,  67.5  ,  66.7  ,  69.0  ,  69.2  ,  69.7  ,  69.8  ,  70.5  ,  71.8  ,  72.3  ,  73.4  ,  75.0  ,  76.3  ,  77.7  ,  78.6  ,  79.8  ,  80.0  ,  80.3  
64,DE21D,09180,BY,,,3,"Garmisch-Partenkirchen, Landkreis",  45.5  ,  45.2  ,  45.1  ,  44.9  ,  44.8  ,  45.0  ,  45.2  ,  45.2  ,  43.7  ,  43.1  ,  42.3  ,  41.6  ,  41.0  ,  40.9  ,  41.4  ,  41.3  ,  42.1  ,  43.2  ,  41.7  ,  42.0  ,  41.9  ,  42.6  ,  43.4  ,  43.9  ,  44.7  ,  45.2  ,  45.9  ,  45.7  ,  45.3  
65,DE21E,09181,BY,,,3,"Landsberg am Lech, Landkreis",  48.9  ,  46.7  ,  47.2  ,  49.8  ,  49.9  ,  51.1  ,  52.0  ,  47.4  ,  46.5  ,  47.2  ,  46.3  ,  46.2  ,  47.2  ,  48.1  ,  49.3  ,  50.7  ,  51.6  ,  52.3  ,  52.8  ,  53.0  ,  51.8  ,  52.7  ,  53.2  ,  54.6  ,  55.1  ,  56.6  ,  57.1  ,  56.7  ,  57.2  
66,DE21F,09182,BY,,,3,"Miesbach, Landkreis",  39.9  ,  40.7  ,  40.9  ,  40.8  ,  40.6  ,  41.3  ,  42.3  ,  41.6  ,  41.7  ,  42.9  ,  41.9  ,  42.5  ,  42.7  ,  43.2  ,  44.5  ,  45.6  ,  46.4  ,  46.2  ,  47.1  ,  47.8  ,  48.6  ,  50.0  ,  50.4  ,  51.6  ,  52.5  ,  53.1  ,  54.3  ,  54.1  ,  53.9  
67,DE21G,09183,BY,,,3,"Mühldorf a.Inn, Landkreis",  44.6  ,  45.1  ,  44.8  ,  44.6  ,  44.6  ,  45.9  ,  47.1  ,  48.5  ,  48.4  ,  50.1  ,  48.1  ,  48.1  ,  47.4  ,  47.7  ,  48.5  ,  49.6  ,  50.7  ,  51.3  ,  52.2  ,  52.6  ,  53.2  ,  53.8  ,  54.3  ,  55.4  ,  56.1  ,  57.4  ,  58.2  ,  58.3  ,  59.0  
68,DE21H,09184,BY,,,3,"München, Landkreis",  172.9  ,  176.4  ,  181.8  ,  186.3  ,  190.9  ,  197.0  ,  204.5  ,  209.1  ,  216.0  ,  201.1  ,  213.1  ,  216.1  ,  219.8  ,  224.0  ,  230.9  ,  235.1  ,  238.0  ,  238.0  ,  245.8  ,  254.2  ,  259.2  ,  264.5  ,  272.3  ,  279.1  ,  287.7  ,  296.4  ,  302.7  ,  303.7  ,  308.5  
69,DE21I,09185,BY,,,3,"Neuburg-Schrobenhausen, Landkreis",  40.8  ,  39.7  ,  39.8  ,  39.2  ,  39.3  ,  40.1  ,  40.7  ,  39.3  ,  39.2  ,  39.9  ,  38.7  ,  38.8  ,  38.8  ,  40.3  ,  40.0  ,  40.8  ,  41.6  ,  42.1  ,  43.6  ,  43.5  ,  43.7  ,  43.8  ,  44.7  ,  45.4  ,  45.4  ,  45.3  ,  45.8  ,  45.7  ,  45.8  
70,DE21J,09186,BY,,,3,"Pfaffenhofen a.d.Ilm, Landkreis",  39.6  ,  39.0  ,  39.2  ,  39.6  ,  40.2  ,  41.0  ,  41.9  ,  41.7  ,  42.2  ,  44.3  ,  42.9  ,  42.8  ,  42.9  ,  44.0  ,  45.0  ,  46.1  ,  46.8  ,  49.5  ,  50.4  ,  52.4  ,  52.5  ,  52.6  ,  53.8  ,  55.7  ,  57.3  ,  58.9  ,  60.2  ,  60.7  ,  60.6  
71,DE21K,09187,BY,,,3,"Rosenheim, Landkreis",  87.0  ,  89.0  ,  90.0  ,  90.5  ,  90.4  ,  92.2  ,  95.0  ,  99.1  ,  99.5  ,  103.4  ,  98.7  ,  99.5  ,  99.7  ,  100.5  ,  102.6  ,  104.7  ,  106.3  ,  107.1  ,  109.7  ,  112.1  ,  113.9  ,  115.7  ,  118.3  ,  120.7  ,  121.2  ,  123.4  ,  124.9  ,  124.1  ,  124.2  
72,DE21L,09188,BY,,,3,"Starnberg, Landkreis",  48.9  ,  50.2  ,  50.0  ,  50.4  ,  50.5  ,  52.4  ,  54.2  ,  55.4  ,  57.5  ,  58.8  ,  55.9  ,  56.0  ,  57.0  ,  58.1  ,  59.2  ,  60.7  ,  61.0  ,  61.4  ,  62.7  ,  64.0  ,  65.2  ,  66.1  ,  67.5  ,  69.2  ,  70.1  ,  72.1  ,  73.8  ,  73.6  ,  74.0  
73,DE21M,09189,BY,,,3,"Traunstein, Landkreis",  77.8  ,  78.4  ,  78.4  ,  79.9  ,  79.2  ,  81.1  ,  81.8  ,  82.2  ,  82.0  ,  83.0  ,  80.6  ,  80.5  ,  81.6  ,  82.8  ,  83.6  ,  84.4  ,  84.2  ,  84.8  ,  86.1  ,  87.8  ,  89.4  ,  90.7  ,  92.2  ,  93.2  ,  94.9  ,  95.9  ,  96.9  ,  96.0  ,  96.6  
74,DE21N,09190,BY,,,3,"Weilheim-Schongau, Landkreis",  56.0  ,  54.7  ,  55.2  ,  56.0  ,  55.7  ,  56.3  ,  57.3  ,  58.5  ,  58.6  ,  60.7  ,  59.1  ,  59.9  ,  60.5  ,  60.6  ,  61.5  ,  62.2  ,  62.7  ,  63.0  ,  63.4  ,  65.4  ,  67.6  ,  68.5  ,  69.2  ,  70.5  ,  71.6  ,  73.7  ,  74.6  ,  74.5  ,  74.8  
75,DE22,092,BY,,2,,"Niederbayern, Regierungsbezirk",  537.1  ,  544.4  ,  549.7  ,  548.1  ,  548.3  ,  559.2  ,  567.1  ,  574.7  ,  575.7  ,  591.8  ,  572.9  ,  574.8  ,  576.1  ,  582.7  ,  592.6  ,  602.4  ,  608.6  ,  613.4  ,  621.9  ,  634.0  ,  639.2  ,  648.1  ,  655.4  ,  664.3  ,  673.2  ,  681.4  ,  687.4  ,  682.4  ,  683.1  
76,DE221,09261,BY,,,3,"Landshut, Kreisfreie Stadt",  42.2  ,  43.0  ,  42.6  ,  42.1  ,  41.1  ,  40.7  ,  40.8  ,  45.1  ,  45.5  ,  47.8  ,  48.2  ,  49.2  ,  50.4  ,  50.6  ,  50.9  ,  52.0  ,  52.2  ,  52.7  ,  53.9  ,  54.2  ,  55.3  ,  55.6  ,  55.4  ,  55.8  ,  57.0  ,  56.8  ,  56.1  ,  55.8  ,  56.0  
77,DE222,09262,BY,,,3,"Passau, Kreisfreie Stadt",  42.3  ,  42.9  ,  43.4  ,  42.5  ,  42.1  ,  42.8  ,  43.8  ,  44.9  ,  45.1  ,  45.2  ,  44.7  ,  44.7  ,  44.7  ,  46.1  ,  46.9  ,  47.7  ,  47.6  ,  47.7  ,  48.9  ,  49.6  ,  50.4  ,  50.7  ,  51.4  ,  52.2  ,  53.7  ,  54.3  ,  54.9  ,  53.9  ,  54.2  
78,DE223,09263,BY,,,3,"Straubing, Kreisfreie Stadt",  30.8  ,  30.6  ,  31.3  ,  31.7  ,  31.2  ,  31.7  ,  32.0  ,  33.3  ,  33.6  ,  34.1  ,  34.3  ,  34.8  ,  35.1  ,  35.8  ,  36.3  ,  36.5  ,  36.6  ,  37.7  ,  37.9  ,  37.8  ,  38.6  ,  39.3  ,  39.9  ,  40.4  ,  40.7  ,  41.4  ,  41.5  ,  41.2  ,  41.1  
79,DE224,09271,BY,,,3,"Deggendorf, Landkreis",  53.8  ,  55.5  ,  55.8  ,  55.1  ,  55.3  ,  57.1  ,  57.7  ,  58.5  ,  58.3  ,  59.9  ,  57.3  ,  57.7  ,  58.2  ,  60.9  ,  61.7  ,  63.1  ,  63.8  ,  65.2  ,  66.1  ,  67.1  ,  66.3  ,  68.0  ,  68.7  ,  69.2  ,  69.5  ,  69.7  ,  70.5  ,  69.6  ,  69.9  
80,DE225,09272,BY,,,3,"Freyung-Grafenau, Landkreis",  34.6  ,  34.7  ,  35.6  ,  34.9  ,  34.6  ,  34.8  ,  35.1  ,  35.7  ,  35.3  ,  35.8  ,  33.1  ,  32.9  ,  32.8  ,  33.1  ,  33.9  ,  34.3  ,  34.4  ,  34.0  ,  34.0  ,  34.4  ,  35.2  ,  35.7  ,  36.2  ,  37.2  ,  37.3  ,  38.2  ,  38.9  ,  39.0  ,  38.9  
81,DE226,09273,BY,,,3,"Kelheim, Landkreis",  45.0  ,  44.7  ,  45.2  ,  45.4  ,  46.1  ,  46.7  ,  47.0  ,  49.4  ,  50.0  ,  52.1  ,  49.6  ,  49.3  ,  48.8  ,  48.3  ,  48.9  ,  49.6  ,  50.1  ,  50.5  ,  51.0  ,  51.8  ,  53.1  ,  53.1  ,  53.7  ,  54.4  ,  54.9  ,  55.7  ,  56.7  ,  56.5  ,  56.5  
82,DE227,09274,BY,,,3,"Landshut, Landkreis",  50.8  ,  50.2  ,  51.0  ,  51.2  ,  51.9  ,  54.0  ,  56.1  ,  54.5  ,  54.4  ,  56.1  ,  53.8  ,  53.7  ,  54.2  ,  55.1  ,  56.8  ,  57.8  ,  59.1  ,  59.2  ,  59.6  ,  62.1  ,  63.0  ,  63.7  ,  64.2  ,  65.4  ,  66.5  ,  69.4  ,  70.7  ,  70.7  ,  70.9  
83,DE228,09275,BY,,,3,"Passau, Landkreis",  72.5  ,  74.0  ,  74.4  ,  73.4  ,  72.6  ,  74.5  ,  75.2  ,  76.3  ,  76.7  ,  78.1  ,  74.8  ,  75.3  ,  75.1  ,  75.6  ,  77.1  ,  78.6  ,  78.5  ,  79.0  ,  81.2  ,  82.8  ,  83.4  ,  84.2  ,  85.3  ,  86.3  ,  88.0  ,  89.6  ,  90.4  ,  89.5  ,  89.3  
84,DE229,09276,BY,,,3,"Regen, Landkreis",  37.5  ,  38.5  ,  38.4  ,  37.6  ,  37.8  ,  38.4  ,  38.9  ,  37.0  ,  36.4  ,  37.3  ,  35.0  ,  34.9  ,  34.9  ,  35.0  ,  35.6  ,  35.6  ,  36.2  ,  36.3  ,  36.8  ,  37.3  ,  37.7  ,  38.9  ,  39.3  ,  39.5  ,  40.0  ,  40.5  ,  41.3  ,  41.2  ,  41.6  
85,DE22A,09277,BY,,,3,"Rottal-Inn, Landkreis",  47.3  ,  49.1  ,  49.9  ,  49.8  ,  50.1  ,  51.0  ,  51.7  ,  53.8  ,  53.3  ,  54.8  ,  52.8  ,  52.7  ,  52.8  ,  53.0  ,  53.5  ,  54.9  ,  56.1  ,  56.6  ,  56.7  ,  57.6  ,  56.7  ,  56.1  ,  56.7  ,  57.3  ,  57.8  ,  58.6  ,  59.6  ,  59.3  ,  59.4  
86,DE22B,09278,BY,,,3,"Straubing-Bogen, Landkreis",  33.1  ,  34.1  ,  33.8  ,  33.8  ,  33.8  ,  34.3  ,  34.8  ,  33.0  ,  32.7  ,  33.3  ,  32.6  ,  32.9  ,  33.0  ,  33.2  ,  33.8  ,  34.5  ,  35.6  ,  35.9  ,  35.6  ,  36.1  ,  35.2  ,  35.9  ,  37.8  ,  39.4  ,  40.4  ,  40.2  ,  40.7  ,  40.3  ,  40.5  
87,DE22C,09279,BY,,,3,"Dingolfing-Landau, Landkreis",  47.1  ,  47.1  ,  48.2  ,  50.6  ,  51.6  ,  53.3  ,  54.2  ,  53.4  ,  54.3  ,  57.3  ,  56.4  ,  56.7  ,  56.2  ,  56.1  ,  57.2  ,  57.8  ,  58.4  ,  58.7  ,  60.3  ,  63.3  ,  64.3  ,  66.9  ,  66.8  ,  67.2  ,  67.5  ,  67.0  ,  66.2  ,  65.3  ,  64.9  
88,DE23,093,BY,,2,,"Oberpfalz, Regierungsbezirk",  513.6  ,  512.3  ,  516.4  ,  513.8  ,  513.4  ,  527.8  ,  538.5  ,  550.7  ,  552.9  ,  560.0  ,  543.6  ,  540.1  ,  540.8  ,  547.3  ,  557.7  ,  567.3  ,  570.6  ,  573.2  ,  584.3  ,  591.3  ,  598.3  ,  606.3  ,  616.9  ,  629.2  ,  640.5  ,  651.3  ,  657.7  ,  654.0  ,  654.9  
89,DE231,09361,BY,,,3,"Amberg, Kreisfreie Stadt",  32.8  ,  32.0  ,  32.5  ,  32.5  ,  32.0  ,  32.4  ,  32.3  ,  32.7  ,  31.8  ,  31.7  ,  31.1  ,  30.7  ,  31.2  ,  31.6  ,  31.9  ,  33.0  ,  33.2  ,  33.5  ,  33.9  ,  34.3  ,  34.2  ,  34.5  ,  35.6  ,  36.4  ,  36.6  ,  36.4  ,  37.0  ,  36.8  ,  36.9  
90,DE232,09362,BY,,,3,"Regensburg, Kreisfreie Stadt",  117.9  ,  118.0  ,  119.2  ,  119.0  ,  117.8  ,  121.6  ,  126.1  ,  129.7  ,  132.4  ,  130.3  ,  130.7  ,  129.7  ,  130.1  ,  131.6  ,  133.8  ,  135.3  ,  135.0  ,  136.2  ,  139.5  ,  142.3  ,  145.3  ,  147.1  ,  150.5  ,  154.7  ,  158.3  ,  160.7  ,  161.8  ,  160.8  ,  159.9  
91,DE233,09363,BY,,,3,"Weiden i.d.OPf., Kreisfreie Stadt",  36.1  ,  36.1  ,  36.6  ,  36.7  ,  36.8  ,  37.5  ,  38.3  ,  37.5  ,  37.6  ,  39.4  ,  37.5  ,  37.4  ,  37.9  ,  38.8  ,  39.5  ,  39.5  ,  39.7  ,  39.8  ,  39.5  ,  39.4  ,  39.1  ,  39.7  ,  40.2  ,  40.9  ,  41.7  ,  41.8  ,  41.6  ,  40.7  ,  40.2  
92,DE234,09371,BY,,,3,"Amberg-Sulzbach, Landkreis",  35.9  ,  35.5  ,  35.7  ,  35.4  ,  35.6  ,  36.6  ,  37.8  ,  38.5  ,  38.7  ,  40.0  ,  37.5  ,  37.1  ,  36.3  ,  36.8  ,  37.5  ,  38.1  ,  38.4  ,  37.9  ,  38.6  ,  38.3  ,  38.9  ,  39.6  ,  40.0  ,  40.4  ,  40.7  ,  41.1  ,  41.0  ,  40.9  ,  41.2  
93,DE235,09372,BY,,,3,"Cham, Landkreis",  59.5  ,  59.5  ,  60.4  ,  60.4  ,  60.6  ,  61.7  ,  62.6  ,  62.5  ,  62.6  ,  62.9  ,  60.5  ,  60.3  ,  61.3  ,  62.9  ,  65.2  ,  66.6  ,  67.5  ,  68.0  ,  69.5  ,  69.9  ,  69.8  ,  70.4  ,  71.4  ,  72.5  ,  74.1  ,  75.3  ,  76.3  ,  75.4  ,  75.6  
94,DE236,09373,BY,,,3,"Neumarkt i.d.OPf., Landkreis",  51.6  ,  52.0  ,  52.5  ,  51.9  ,  52.2  ,  54.3  ,  55.4  ,  57.9  ,  57.8  ,  58.3  ,  56.7  ,  56.0  ,  55.8  ,  56.2  ,  57.3  ,  58.7  ,  60.1  ,  60.5  ,  61.4  ,  62.1  ,  63.0  ,  63.8  ,  64.9  ,  66.1  ,  67.3  ,  68.9  ,  70.2  ,  70.5  ,  70.5  
95,DE237,09374,BY,,,3,"Neustadt a.d.Waldnaab, Landkreis",  36.4  ,  35.6  ,  34.8  ,  33.9  ,  33.6  ,  35.4  ,  35.5  ,  36.1  ,  36.1  ,  37.2  ,  35.3  ,  35.2  ,  35.0  ,  34.8  ,  35.4  ,  35.8  ,  36.0  ,  36.1  ,  36.8  ,  37.5  ,  38.1  ,  38.8  ,  39.8  ,  40.8  ,  41.1  ,  42.1  ,  42.7  ,  42.5  ,  42.4  
96,DE238,09375,BY,,,3,"Regensburg, Landkreis",  46.1  ,  46.9  ,  47.6  ,  48.3  ,  48.8  ,  50.3  ,  51.1  ,  54.5  ,  54.9  ,  57.3  ,  55.3  ,  55.3  ,  55.3  ,  55.7  ,  56.5  ,  58.0  ,  58.4  ,  58.2  ,  60.4  ,  61.8  ,  62.3  ,  63.6  ,  65.0  ,  66.6  ,  67.7  ,  69.5  ,  70.4  ,  71.0  ,  71.4  
97,DE239,09376,BY,,,3,"Schwandorf, Landkreis",  62.6  ,  62.7  ,  63.1  ,  62.7  ,  63.3  ,  64.9  ,  66.4  ,  67.2  ,  67.2  ,  68.8  ,  66.7  ,  66.7  ,  66.8  ,  67.9  ,  69.4  ,  69.9  ,  70.0  ,  70.6  ,  71.9  ,  72.9  ,  74.0  ,  75.3  ,  75.6  ,  76.3  ,  77.6  ,  79.2  ,  79.8  ,  78.6  ,  79.4  
98,DE23A,09377,BY,,,3,"Tirschenreuth, Landkreis",  34.7  ,  33.9  ,  34.1  ,  33.1  ,  32.7  ,  33.0  ,  33.0  ,  34.1  ,  33.6  ,  34.1  ,  32.2  ,  31.7  ,  31.0  ,  30.9  ,  31.3  ,  32.3  ,  32.4  ,  32.4  ,  32.9  ,  33.0  ,  33.4  ,  33.5  ,  33.9  ,  34.3  ,  35.3  ,  36.4  ,  37.0  ,  36.7  ,  37.4  
99,DE24,094,BY,,2,,"Oberfranken, Regierungsbezirk",  552.9  ,  548.6  ,  547.6  ,  543.5  ,  540.4  ,  546.0  ,  550.6  ,  559.7  ,  557.0  ,  552.2  ,  535.8  ,  530.8  ,  531.6  ,  535.2  ,  542.5  ,  550.9  ,  551.4  ,  554.6  ,  564.0  ,  569.0  ,  569.5  ,  572.9  ,  578.7  ,  582.1  ,  588.4  ,  595.2  ,  595.5  ,  588.8  ,  587.5  
100,DE241,09461,BY,,,3,"Bamberg, Kreisfreie Stadt",  65.4  ,  63.1  ,  63.0  ,  63.2  ,  62.9  ,  64.1  ,  65.4  ,  65.7  ,  65.5  ,  64.3  ,  63.9  ,  61.5  ,  64.8  ,  65.5  ,  65.3  ,  66.4  ,  66.8  ,  67.6  ,  67.7  ,  68.1  ,  68.7  ,  70.2  ,  73.6  ,  75.5  ,  76.9  ,  77.6  ,  76.8  ,  76.7  ,  76.0  
101,DE242,09462,BY,,,3,"Bayreuth, Kreisfreie Stadt",  57.3  ,  58.1  ,  58.8  ,  59.0  ,  58.7  ,  59.5  ,  61.1  ,  62.7  ,  63.7  ,  62.7  ,  60.7  ,  60.1  ,  60.0  ,  60.6  ,  62.0  ,  63.2  ,  63.0  ,  64.9  ,  66.5  ,  65.9  ,  63.7  ,  64.3  ,  65.4  ,  66.3  ,  67.0  ,  67.6  ,  67.0  ,  66.3  ,  66.3  
102,DE243,09463,BY,,,3,"Coburg, Kreisfreie Stadt",  37.5  ,  37.2  ,  37.1  ,  36.2  ,  36.0  ,  36.1  ,  36.5  ,  36.9  ,  37.1  ,  36.5  ,  36.5  ,  36.5  ,  36.8  ,  37.6  ,  37.9  ,  38.6  ,  39.4  ,  39.4  ,  40.0  ,  41.1  ,  42.1  ,  42.9  ,  43.0  ,  42.7  ,  42.1  ,  41.8  ,  41.7  ,  40.7  ,  41.1  
103,DE244,09464,BY,,,3,"Hof, Kreisfreie Stadt",  35.6  ,  35.8  ,  34.8  ,  34.7  ,  34.5  ,  34.1  ,  34.7  ,  35.6  ,  35.5  ,  34.5  ,  34.5  ,  35.0  ,  34.3  ,  34.4  ,  35.3  ,  35.1  ,  34.6  ,  34.4  ,  34.7  ,  34.5  ,  34.7  ,  34.6  ,  34.5  ,  34.1  ,  34.4  ,  34.4  ,  34.3  ,  34.0  ,  34.1  
104,DE245,09471,BY,,,3,"Bamberg, Landkreis",  35.9  ,  37.2  ,  37.7  ,  37.7  ,  38.4  ,  39.8  ,  41.0  ,  41.8  ,  42.1  ,  42.8  ,  41.1  ,  42.2  ,  42.7  ,  43.5  ,  44.5  ,  46.0  ,  47.7  ,  48.7  ,  50.0  ,  51.4  ,  52.0  ,  51.4  ,  52.0  ,  52.5  ,  53.2  ,  54.4  ,  55.1  ,  55.2  ,  55.1  
105,DE246,09472,BY,,,3,"Bayreuth, Landkreis",  34.9  ,  35.9  ,  36.0  ,  35.4  ,  34.7  ,  35.0  ,  35.3  ,  35.9  ,  35.2  ,  35.3  ,  33.9  ,  33.8  ,  33.6  ,  34.0  ,  34.5  ,  35.1  ,  34.5  ,  34.0  ,  34.7  ,  34.9  ,  34.5  ,  34.5  ,  34.4  ,  34.5  ,  34.9  ,  35.0  ,  35.4  ,  35.5  ,  35.2  
106,DE247,09473,BY,,,3,"Coburg, Landkreis",  41.1  ,  41.0  ,  41.0  ,  40.5  ,  40.4  ,  41.1  ,  40.9  ,  40.7  ,  40.3  ,  39.5  ,  37.4  ,  36.3  ,  35.9  ,  35.6  ,  35.8  ,  36.3  ,  36.1  ,  35.9  ,  36.3  ,  36.3  ,  36.7  ,  37.3  ,  37.2  ,  37.3  ,  37.2  ,  37.3  ,  37.0  ,  36.8  ,  37.1  
107,DE248,09474,BY,,,3,"Forchheim, Landkreis",  33.2  ,  32.8  ,  33.1  ,  33.3  ,  33.6  ,  34.4  ,  35.0  ,  36.3  ,  36.6  ,  37.5  ,  35.8  ,  35.9  ,  36.0  ,  36.6  ,  37.3  ,  38.2  ,  38.0  ,  38.2  ,  39.5  ,  40.5  ,  41.3  ,  42.9  ,  43.6  ,  43.8  ,  45.1  ,  46.3  ,  46.6  ,  46.5  ,  46.9  
108,DE249,09475,BY,,,3,"Hof, Landkreis",  50.6  ,  50.4  ,  49.9  ,  48.6  ,  48.0  ,  48.1  ,  48.0  ,  49.0  ,  48.1  ,  47.9  ,  45.5  ,  45.0  ,  44.4  ,  44.3  ,  44.4  ,  44.8  ,  44.7  ,  45.0  ,  46.5  ,  47.0  ,  47.2  ,  47.5  ,  48.4  ,  49.3  ,  50.0  ,  50.9  ,  49.9  ,  47.7  ,  47.4  
109,DE24A,09476,BY,,,3,"Kronach, Landkreis",  39.4  ,  38.1  ,  38.1  ,  38.2  ,  37.8  ,  38.0  ,  37.9  ,  38.6  ,  38.5  ,  38.5  ,  37.1  ,  36.8  ,  36.1  ,  35.4  ,  36.2  ,  36.8  ,  36.2  ,  35.5  ,  35.7  ,  35.8  ,  34.7  ,  34.0  ,  33.9  ,  33.4  ,  33.7  ,  34.7  ,  35.0  ,  34.8  ,  34.2  
110,DE24B,09477,BY,,,3,"Kulmbach, Landkreis",  37.3  ,  37.2  ,  37.0  ,  36.4  ,  36.4  ,  36.5  ,  36.6  ,  37.2  ,  36.7  ,  36.9  ,  36.2  ,  36.0  ,  35.8  ,  36.5  ,  37.1  ,  37.1  ,  37.3  ,  37.2  ,  37.1  ,  37.3  ,  37.5  ,  37.1  ,  37.1  ,  37.1  ,  37.3  ,  38.0  ,  38.1  ,  37.6  ,  37.8  
111,DE24C,09478,BY,,,3,"Lichtenfels, Landkreis",  37.1  ,  37.0  ,  36.9  ,  37.1  ,  36.8  ,  36.9  ,  37.0  ,  38.3  ,  37.4  ,  36.0  ,  35.4  ,  35.2  ,  34.9  ,  35.0  ,  35.5  ,  36.1  ,  35.9  ,  36.6  ,  37.7  ,  37.9  ,  37.8  ,  37.5  ,  36.9  ,  37.0  ,  37.2  ,  37.5  ,  37.9  ,  37.5  ,  37.1  
112,DE24D,09479,BY,,,3,"Wunsiedel i.Fichtelgebirge, Landkreis",  47.8  ,  44.8  ,  44.3  ,  43.2  ,  42.2  ,  42.3  ,  41.4  ,  41.1  ,  40.2  ,  39.8  ,  37.7  ,  36.5  ,  36.5  ,  36.3  ,  36.7  ,  37.0  ,  37.2  ,  37.3  ,  37.5  ,  38.3  ,  38.6  ,  38.6  ,  38.8  ,  38.8  ,  39.4  ,  39.6  ,  40.7  ,  39.4  ,  39.2  
113,DE25,095,BY,,2,,"Mittelfranken, Regierungsbezirk",  885.9  ,  869.4  ,  864.6  ,  858.2  ,  854.7  ,  877.4  ,  886.2  ,  905.2  ,  905.7  ,  893.1  ,  892.4  ,  896.6  ,  896.7  ,  906.2  ,  923.2  ,  938.7  ,  936.0  ,  939.1  ,  960.1  ,  975.7  ,  982.0  ,  991.4  , 1 005.3  , 1 021.5  , 1 037.2  , 1 052.8  , 1 060.1  , 1 050.7  , 1 051.2  
114,DE251,09561,BY,,,3,"Ansbach, Kreisfreie Stadt",  32.1  ,  31.7  ,  31.4  ,  30.8  ,  30.5  ,  31.3  ,  31.6  ,  33.4  ,  32.8  ,  33.1  ,  32.7  ,  33.2  ,  33.9  ,  34.4  ,  34.7  ,  34.7  ,  34.2  ,  35.2  ,  35.6  ,  35.4  ,  35.0  ,  34.8  ,  35.6  ,  36.8  ,  37.4  ,  37.7  ,  37.4  ,  37.1  ,  37.4  
115,DE252,09562,BY,,,3,"Erlangen, Kreisfreie Stadt",  86.2  ,  81.9  ,  81.4  ,  80.0  ,  80.3  ,  81.7  ,  83.1  ,  86.5  ,  87.9  ,  84.9  ,  88.2  ,  88.4  ,  88.8  ,  91.8  ,  94.2  ,  96.9  ,  97.0  ,  97.9  ,  106.8  ,  109.8  ,  107.7  ,  107.0  ,  108.2  ,  108.4  ,  108.3  ,  109.3  ,  111.6  ,  111.0  ,  113.1  
116,DE253,09563,BY,,,3,"Fürth, Kreisfreie Stadt",  61.0  ,  56.4  ,  54.8  ,  54.8  ,  54.3  ,  57.0  ,  57.3  ,  55.9  ,  56.6  ,  55.3  ,  56.1  ,  56.0  ,  55.0  ,  53.1  ,  54.5  ,  55.6  ,  54.7  ,  53.6  ,  55.0  ,  56.1  ,  56.3  ,  58.1  ,  60.3  ,  61.8  ,  63.2  ,  64.0  ,  64.7  ,  64.0  ,  63.6  
117,DE254,09564,BY,,,3,"Nürnberg, Kreisfreie Stadt",  364.8  ,  354.2  ,  349.8  ,  342.9  ,  338.7  ,  348.9  ,  349.4  ,  354.6  ,  353.2  ,  341.2  ,  347.7  ,  348.9  ,  347.5  ,  353.9  ,  359.8  ,  364.0  ,  358.6  ,  360.0  ,  363.8  ,  368.6  ,  374.6  ,  378.9  ,  382.4  ,  389.3  ,  395.8  ,  400.7  ,  402.8  ,  397.9  ,  396.3  
118,DE255,09565,BY,,,3,"Schwabach, Kreisfreie Stadt",  18.9  ,  19.4  ,  19.2  ,  19.0  ,  18.7  ,  19.0  ,  19.3  ,  20.5  ,  20.5  ,  20.9  ,  19.7  ,  19.3  ,  19.2  ,  19.2  ,  19.5  ,  20.1  ,  19.7  ,  19.8  ,  20.5  ,  20.6  ,  20.7  ,  20.8  ,  21.4  ,  21.6  ,  22.2  ,  22.6  ,  23.1  ,  22.5  ,  22.4  
